fighter,punchType,powerpunchType,punchPlacement,punchLanded,partOfCombo,counterpunch,knockdownOrKO,round,timestamp,comment
Usyk,jab,NA,head,missed,soloPunch,no,no,5,02:56,
Joshua,jab,NA,head,missed,soloPunch,no,no,5,02:54,
Usyk,jab,NA,head,landed,soloPunch,no,no,5,02:54,
Joshua,hold,NA,NA,NA,NA,no,no,5,02:53,
Usyk,powerpunch,hook,body,landed,soloPunch,no,no,5,02:53,
Usyk,jab,NA,head,missed,soloPunch,no,no,5,02:51,
Joshua,jab,NA,head,missed,soloPunch,no,no,5,02:49,
Joshua,jab,NA,head,missed,soloPunch,no,no,5,02:48,
Usyk,jab,NA,head,missed,soloPunch,no,no,5,02:47,
Joshua,jab,NA,head,missed,soloPunch,no,no,5,02:44,
Usyk,jab,NA,head,missed,comboPunch,no,no,5,02:43,
Usyk,jab,NA,head,missed,comboPunch,no,no,5,02:43,
Usyk,powerpunch,cross,head,missed,comboPunch,no,no,5,02:43,
Joshua,jab,NA,head,landed,soloPunch,no,no,5,02:43,
Joshua,jab,NA,head,missed,soloPunch,no,no,5,02:41,
Usyk,jab,NA,head,landed,soloPunch,no,no,5,02:41,
Joshua,powerpunch,cross,body,landed,soloPunch,no,no,5,02:41,
Joshua,jab,NA,head,missed,soloPunch,no,no,5,02:39,
Usyk,jab,NA,head,missed,soloPunch,no,no,5,02:38,
Joshua,jab,NA,head,missed,soloPunch,no,no,5,02:35,
Usyk,jab,NA,head,missed,soloPunch,no,no,5,02:33,
Joshua,powerpunch,hook,head,missed,soloPunch,no,no,5,02:33,
Usyk,jab,NA,head,landed,soloPunch,no,no,5,02:29,
Usyk,jab,NA,head,missed,soloPunch,no,no,5,02:28,
Joshua,jab,NA,head,missed,soloPunch,no,no,5,02:26,
Joshua,powerpunch,cross,body,missed,soloPunch,no,no,5,02:24,
Joshua,jab,NA,head,missed,soloPunch,no,no,5,02:18,
Usyk,jab,NA,head,missed,comboPunch,no,no,5,02:16,
Usyk,powerpunch,cross,body,landed,comboPunch,no,no,5,02:16,
Joshua,jab,NA,head,missed,soloPunch,no,no,5,02:16,
Usyk,jab,NA,head,missed,soloPunch,no,no,5,02:15,
Joshua,jab,NA,head,missed,soloPunch,no,no,5,02:12,
Joshua,jab,NA,head,missed,soloPunch,no,no,5,02:11,
Usyk,jab,NA,head,missed,soloPunch,no,no,5,02:11,
Joshua,jab,NA,head,missed,soloPunch,no,no,5,02:10,
Joshua,jab,NA,head,missed,soloPunch,no,no,5,02:08,
Joshua,jab,NA,head,missed,comboPunch,no,no,5,02:07,
Joshua,jab,NA,head,missed,comboPunch,no,no,5,02:07,
Joshua,jab,NA,head,missed,soloPunch,no,no,5,02:04,
Usyk,jab,NA,head,missed,comboPunch,no,no,5,02:01,
Usyk,jab,NA,head,missed,comboPunch,no,no,5,02:01,
Joshua,jab,NA,head,landed,soloPunch,no,no,5,02:00,
Usyk,jab,NA,head,missed,soloPunch,no,no,5,02:00,
Usyk,jab,NA,head,missed,soloPunch,no,no,5,01:59,
Joshua,powerpunch,hook,head,missed,comboPunch,no,no,5,01:59,
Joshua,powerpunch,hook,body,landed,comboPunch,no,no,5,01:59,
Joshua,jab,NA,head,missed,soloPunch,no,no,5,01:57,
Joshua,jab,NA,head,missed,soloPunch,no,no,5,01:52,
Usyk,jab,NA,head,missed,soloPunch,no,no,5,01:51,
Joshua,powerpunch,hook,head,missed,soloPunch,no,no,5,01:49,
Joshua,jab,NA,head,missed,soloPunch,no,no,5,01:49,
Usyk,jab,NA,head,missed,soloPunch,no,no,5,01:47,
Joshua,jab,NA,head,landed,soloPunch,no,no,5,01:47,
Joshua,powerpunch,cross,head,missed,soloPunch,no,no,5,01:46,
Usyk,jab,NA,head,missed,comboPunch,no,no,5,01:45,
Usyk,powerpunch,cross,body,landed,comboPunch,no,no,5,01:45,
Usyk,powerpunch,hook,head,missed,soloPunch,no,no,5,01:44,
Joshua,powerpunch,hook,head,missed,soloPunch,no,no,5,01:44,
Joshua,jab,NA,head,landed,soloPunch,no,no,5,01:43,
Usyk,jab,NA,head,missed,comboPunch,no,no,5,01:42,
Usyk,powerpunch,cross,head,landed,comboPunch,no,no,5,01:42,
Usyk,jab,NA,head,missed,comboPunch,no,no,5,01:41,
Joshua,jab,NA,head,missed,soloPunch,no,no,5,01:39,
Joshua,jab,NA,head,missed,soloPunch,no,no,5,01:39,
Usyk,jab,NA,head,missed,soloPunch,no,no,5,01:38,
Usyk,jab,NA,body,missed,soloPunch,no,no,5,01:35,
Joshua,jab,NA,head,missed,soloPunch,no,no,5,01:34,
Usyk,powerpunch,hook,head,missed,soloPunch,no,no,5,01:34,
Joshua,jab,NA,head,missed,soloPunch,no,no,5,01:31,
Usyk,powerpunch,cross,head,missed,soloPunch,no,no,5,01:31,
Joshua,hold,NA,NA,NA,NA,no,no,5,01:31,
Joshua,powerpunch,uppercut,body,landed,soloPunch,no,no,5,01:30,lowblow
Joshua,jab,NA,head,missed,soloPunch,no,no,5,01:26,
Usyk,jab,NA,head,missed,soloPunch,no,no,5,01:26,
Joshua,jab,NA,head,missed,soloPunch,no,no,5,01:24,
Usyk,jab,NA,head,missed,soloPunch,no,no,5,01:23,
Joshua,jab,NA,head,landed,soloPunch,no,no,5,01:23,
Usyk,jab,NA,head,missed,comboPunch,no,no,5,01:22,
Usyk,powerpunch,cross,head,landed,comboPunch,no,no,5,01:22,
Joshua,jab,NA,head,missed,soloPunch,no,no,5,01:18,
Usyk,jab,NA,head,missed,soloPunch,no,no,5,01:18,
Joshua,powerpunch,hook,head,missed,soloPunch,no,no,5,01:17,
Usyk,jab,NA,head,landed,soloPunch,no,no,5,01:16,
Joshua,powerpunch,cross,body,landed,comboPunch,no,no,5,01:16,
Joshua,powerpunch,hook,body,missed,comboPunch,no,no,5,01:16,
Joshua,powerpunch,uppercut,body,missed,soloPunch,no,no,5,01:15,
Joshua,jab,NA,head,missed,soloPunch,no,no,5,01:13,
Usyk,jab,NA,head,missed,soloPunch,no,no,5,01:11,
Usyk,jab,NA,head,missed,soloPunch,no,no,5,01:09,
Joshua,jab,NA,head,missed,soloPunch,no,no,5,01:07,
Joshua,jab,NA,head,missed,soloPunch,no,no,5,01:06,
Joshua,jab,NA,head,missed,soloPunch,no,no,5,01:04,
Joshua,jab,NA,head,missed,soloPunch,no,no,5,01:02,
Usyk,jab,NA,head,missed,soloPunch,no,no,5,01:02,
Usyk,jab,NA,head,missed,soloPunch,no,no,5,01:01,
Joshua,jab,NA,head,missed,soloPunch,no,no,5,01:01,
Usyk,jab,NA,head,missed,soloPunch,no,no,5,00:58,
Usyk,jab,NA,head,missed,soloPunch,no,no,5,00:56,
Joshua,jab,NA,head,missed,soloPunch,no,no,5,00:56,
Joshua,jab,NA,head,missed,soloPunch,no,no,5,00:55,
Usyk,jab,NA,head,missed,soloPunch,no,no,5,00:52,
Joshua,jab,NA,head,missed,soloPunch,no,no,5,00:51,
Usyk,jab,NA,head,missed,comboPunch,no,no,5,00:50,
Usyk,powerpunch,cross,head,landed,comboPunch,no,no,5,00:50,
Joshua,jab,NA,head,missed,soloPunch,no,no,5,00:50,
Usyk,powerpunch,hook,head,missed,comboPunch,no,no,5,00:49,
Joshua,jab,NA,head,missed,soloPunch,no,no,5,00:45,
Joshua,powerpunch,hook,body,missed,soloPunch,no,no,5,00:43,
Joshua,powerpunch,hook,body,missed,soloPunch,no,no,5,00:41,
Joshua,jab,NA,head,missed,soloPunch,no,no,5,00:38,
Usyk,jab,NA,head,missed,soloPunch,no,no,5,00:37,
Usyk,jab,NA,head,missed,soloPunch,no,no,5,00:36,
Joshua,jab,NA,head,missed,soloPunch,no,no,5,00:35,
Usyk,jab,NA,head,landed,soloPunch,no,no,5,00:35,
Joshua,jab,NA,head,missed,soloPunch,no,no,5,00:33,
Joshua,jab,NA,head,missed,soloPunch,no,no,5,00:32,
Usyk,jab,NA,body,landed,comboPunch,no,no,5,00:32,
Usyk,powerpunch,cross,body,landed,comboPunch,no,no,5,00:32,
Usyk,jab,NA,head,landed,soloPunch,no,no,5,00:29,
Joshua,jab,NA,head,landed,soloPunch,no,no,5,00:29,
Usyk,jab,NA,head,missed,soloPunch,no,no,5,00:26,
Usyk,jab,NA,head,missed,soloPunch,no,no,5,00:25,
Joshua,jab,NA,head,landed,comboPunch,no,no,5,00:24,
Joshua,jab,NA,head,landed,comboPunch,no,no,5,00:24,
Usyk,jab,NA,head,missed,soloPunch,no,no,5,00:23,
Joshua,powerpunch,cross,body,landed,comboPunch,no,no,5,00:23,
Usyk,jab,NA,head,missed,soloPunch,no,no,5,00:21,
Joshua,jab,NA,head,landed,soloPunch,no,no,5,00:20,
Usyk,jab,NA,head,missed,soloPunch,no,no,5,00:19,
Joshua,jab,NA,head,missed,soloPunch,no,no,5,00:18,
Joshua,jab,NA,head,missed,comboPunch,no,no,5,00:16,
Joshua,powerpunch,hook,head,missed,comboPunch,no,no,5,00:16,
Usyk,jab,NA,head,missed,soloPunch,no,no,5,00:15,
Joshua,jab,NA,head,missed,soloPunch,no,no,5,00:14,
Usyk,jab,NA,head,missed,soloPunch,no,no,5,00:14,
Joshua,jab,NA,head,missed,soloPunch,no,no,5,00:14,
Joshua,jab,NA,head,missed,comboPunch,no,no,5,00:10,
Joshua,powerpunch,cross,head,missed,comboPunch,no,no,5,00:08,
Usyk,jab,NA,head,missed,comboPunch,no,no,5,00:07,
Usyk,powerpunch,hook,head,missed,comboPunch,no,no,5,00:06,
Joshua,jab,NA,head,missed,soloPunch,no,no,5,00:05,
Joshua,powerpunch,hook,head,missed,soloPunch,no,no,5,00:04,
Joshua,jab,NA,head,missed,soloPunch,no,no,5,00:03,
Usyk,jab,NA,head,missed,soloPunch,no,no,5,00:02,
Joshua,powerpunch,cross,head,landed,soloPunch,counterhit,no,5,00:01,
Usyk,jab,NA,head,missed,soloPunch,no,no,5,00:01,
Joshua,jab,NA,head,missed,soloPunch,no,no,5,00:01,
Usyk,jab,NA,head,missed,comboPunch,no,no,6,02:58,
Usyk,powerpunch,cross,head,landed,comboPunch,no,no,6,02:58,
Usyk,jab,NA,head,missed,comboPunch,no,no,6,02:53,
Usyk,jab,NA,head,missed,comboPunch,no,no,6,02:53,
Joshua,jab,NA,head,missed,soloPunch,no,no,6,02:50,
Joshua,jab,NA,head,missed,soloPunch,no,no,6,02:48,
Joshua,jab,NA,head,missed,soloPunch,no,no,6,02:46,
Usyk,jab,NA,head,missed,soloPunch,no,no,6,02:45,
Joshua,jab,NA,head,landed,soloPunch,no,no,6,02:45,
Joshua,jab,NA,head,landed,soloPunch,no,no,6,02:42,
Usyk,jab,NA,head,missed,soloPunch,no,no,6,02:38,
Joshua,powerpunch,hook,head,missed,soloPunch,no,no,6,02:36,
Joshua ,jab,NA,body,landed,soloPunch,no,no,6,02:34,
Usyk,jab,NA,head,missed,comboPunch,no,no,6,02:32,
Usyk,jab,NA,head,missed,comboPunch,no,no,6,02:31,
Usyk,jab,NA,head,missed,comboPunch,no,no,6,02:30,
Usyk,jab,NA,head,missed,comboPunch,no,no,6,02:30,
Usyk,powerpunch,cross,body,landed,comboPunch,no,no,6,02:30,
Joshua,jab,NA,head,missed,soloPunch,no,no,6,02:30,
Usyk,powerpunch,hook,head,missed,comboPunch,no,no,6,02:29,
Usyk,jab,NA,head,missed,comboPunch,no,no,6,02:28,
Joshua,jab,NA,head,missed,soloPunch,no,no,6,02:28,
Usyk,jab,NA,head,missed,soloPunch,no,no,6,02:27,
Joshua,jab,NA,head,landed,soloPunch,no,no,6,02:27,
Joshua ,jab,NA,head,missed,soloPunch,no,no,6,02:26,
Joshua,jab,NA,head,missed,soloPunch,no,no,6,02:17,
Joshua,jab,NA,head,missed,soloPunch,no,no,6,02:15,
Usyk,jab,NA,head,landed,soloPunch,no,no,6,02:13,
Joshua,jab,NA,head,missed,soloPunch,no,no,6,02:10,
Usyk,jab,NA,head,missed,soloPunch,no,no,6,02:06,
Joshua,jab,NA,head,missed,soloPunch,no,no,6,02:05,
Usyk,jab,NA,head,missed,soloPunch,no,no,6,02:02,
Joshua,jab,NA,head,missed,soloPunch,no,no,6,02:02,
Joshua,powerpunch,cross,body,landed,soloPunch,no,no,6,01:52,
Usyk,powerpunch,cross,body,landed,soloPunch,no,no,6,01:50,
Usyk,jab,NA,head,missed,soloPunch,no,no,6,01:49,
Joshua,jab,NA,head,landed,soloPunch,no,no,6,01:49,
Usyk,powerpunch,cross,body,landed,soloPunch,no,no,6,01:47,
Usyk,jab,NA,head,missed,soloPunch,no,no,6,01:46,
Joshua ,jab,NA,head,missed,soloPunch,no,no,6,01:45,
Joshua,jab,NA,head,missed,soloPunch,no,no,6,01:43,
Joshua,jab,NA,head,missed,soloPunch,no,no,6,01:40,
Usyk,jab,NA,head,missed,soloPunch,no,no,6,01:39,
Usyk,jab,NA,head,missed,soloPunch,no,no,6,01:38,
Joshua,jab,NA,head,missed,soloPunch,no,no,6,01:38,
Joshua,jab,NA,body,landed,soloPunch,no,no,6,01:35,
Usyk,jab,NA,head,missed,soloPunch,no,no,6,01:31,
Joshua,jab,NA,head,missed,soloPunch,no,no,6,01:31,
Joshua,jab,NA,head,missed,soloPunch,no,no,6,01:28,
Usyk,jab,NA,head,missed,soloPunch,no,no,6,01:26,
Joshua,jab,NA,head,missed,soloPunch,no,no,6,01:23,
Joshua,jab,NA,head,missed,soloPunch,no,no,6,01:22,
Joshua,jab,NA,head,missed,soloPunch,no,no,6,01:21,
Usyk,jab,NA,head,missed,soloPunch,no,no,6,01:20,
Usyk,jab,NA,head,missed,soloPunch,no,no,6,01:20,
Joshua,jab,NA,head,missed,soloPunch,no,no,6,01:20,
Usyk,powerpunch,cross,body,landed,comboPunch,no,no,6,01:19,
Usyk,powerpunch,hook,head,missed,comboPunch,no,no,6,01:19,
Usyk,jab,NA,head,landed,comboPunch,no,no,6,01:19,
Usyk,powerpunch,cross,head,landed,comboPunch,no,no,6,01:18,
Joshua,jab,NA,head,missed,soloPunch,no,no,6,01:16,
Joshua,powerpunch,cross,head,missed,comboPunch,no,no,6,01:15,
Joshua,jab,NA,head,missed,comboPunch,no,no,6,01:15,
Joshua,jab,NA,head,landed,comboPunch,no,no,6,01:15,
Joshua,powerpunch,cross,head,missed,comboPunch,no,no,6,01:14,
Joshua,jab,NA,head,missed,soloPunch,no,no,6,01:12,
Usyk,jab,NA,body,missed,soloPunch,no,no,6,01:09,
Usyk,jab,NA,body,landed,soloPunch,no,no,6,01:08,
Joshua,powerpunch,hook,head,missed,soloPunch,no,no,6,01:08,
Joshua,jab,NA,body,missed,soloPunch,no,no,6,01:03,
Joshua,jab,NA,head,missed,soloPunch,no,no,6,01:00,
Usyk,jab,NA,head,missed,soloPunch,no,no,6,00:58,
Joshua,jab,NA,head,missed,soloPunch,no,no,6,00:53,
Usyk,jab,NA,head,missed,soloPunch,no,no,6,00:51,
Joshua,jab,NA,head,missed,soloPunch,no,no,6,00:51,
Joshua,jab,NA,head,missed,soloPunch,no,no,6,00:49,
Usyk,jab,NA,head,missed,soloPunch,no,no,6,00:45,
Joshua,powerpunch,hook,head,missed,soloPunch,no,no,6,00:45,
Joshua,jab,NA,head,landed,soloPunch,no,no,6,00:44,
Usyk,jab,NA,head,landed,soloPunch,no,no,6,00:44,
Joshua,jab,NA,head,missed,soloPunch,no,no,6,00:43,
Joshua,jab,NA,head,missed,comboPunch,no,no,6,00:42,
Joshua,jab,NA,head,landed,comboPunch,no,no,6,00:41,
Usyk,jab,NA,head,missed,soloPunch,no,no,6,00:39,
Usyk,jab,NA,head,missed,soloPunch,no,no,6,00:37,
Joshua,jab,NA,head,landed,soloPunch,no,no,6,00:36,
Usyk,jab,NA,body,missed,soloPunch,no,no,6,00:34,
Usyk,jab,NA,head,missed,soloPunch,no,no,6,00:33,
Joshua,jab,NA,head,missed,soloPunch,no,no,6,00:33,
Usyk,jab,NA,head,missed,soloPunch,no,no,6,00:32,
Joshua,jab,NA,head,landed,soloPunch,no,no,6,00:32,
Joshua,jab,NA,head,missed,soloPunch,no,no,6,00:28,
Usyk,jab,NA,head,missed,soloPunch,no,no,6,00:26,
Joshua,powerpunch,cross,head,missed,soloPunch,no,no,6,00:24,
Joshua,powerpunch,hook,head,missed,soloPunch,no,no,6,00:20,
Joshua,jab,NA,head,missed,soloPunch,no,no,6,00:18,
Usyk,jab,NA,head,missed,comboPunch,no,no,6,00:18,
Usyk,jab,NA,head,landed,comboPunch,no,no,6,00:18,
Joshua,jab,NA,head,missed,comboPunch,no,no,6,00:15,
Usyk,jab,NA,head,landed,soloPunch,no,no,6,00:15,
Joshua,powerpunch,cross,body,landed,comboPunch,no,no,6,00:15,
Usyk,powerpunch,hook,head,landed,soloPunch,no,no,6,00:15,
Joshua,jab,NA,head,missed,soloPunch,no,no,6,00:13,
Joshua,powerpunch,hook,head,landed,soloPunch,no,no,6,00:11,
Joshua,powerpunch,cross,head,missed,soloPunch,no,no,6,00:01,
Usyk,jab,NA,head,missed,soloPunch,no,no,7,02:55,
Usyk,jab,NA,head,missed,comboPunch,no,no,7,02:53,
Usyk,powerpunch,cross,body,landed,comboPunch,no,no,7,02:53,
Usyk,jab,NA,head,missed,comboPunch,no,no,7,02:53,
Joshua,jab,NA,head,missed,soloPunch,no,no,7,02:51,
Usyk,jab,NA,head,missed,soloPunch,no,no,7,02:51,
Joshua,powerpunch,hook,body,missed,soloPunch,no,no,7,02:49,
Usyk,jab,NA,head,missed,soloPunch,no,no,7,02:47,
Joshua,jab,NA,head,landed,soloPunch,no,no,7,02:47,
Joshua,jab,NA,head,missed,soloPunch,no,no,7,02:42,
Joshua,jab,NA,head,missed,soloPunch,no,no,7,02:40,
Usyk,jab,NA,head,missed,comboPunch,no,no,7,02:40,
Usyk,jab,NA,head,missed,comboPunch,no,no,7,02:40,
Joshua,jab,NA,head,missed,comboPunch,no,no,7,02:37,
Joshua,jab,NA,head,missed,comboPunch,no,no,7,02:37,
Usyk,powerpunch,cross,body,landed,soloPunch,no,no,7,02:37,
Joshua,jab,NA,head,missed,soloPunch,no,no,7,02:37,
Joshua,jab,NA,head,missed,soloPunch,no,no,7,02:35,
Joshua,jab,NA,head,missed,soloPunch,no,no,7,02:32,
Joshua,jab,NA,head,missed,soloPunch,no,no,7,02:31,
Joshua,jab,NA,head,missed,soloPunch,no,no,7,02:28,
Joshua,jab,NA,head,missed,soloPunch,no,no,7,02:27,
Usyk,jab,NA,head,landed,soloPunch,no,no,7,02:26,
Joshua,jab,NA,head,missed,soloPunch,no,no,7,02:26,
Joshua,jab,NA,head,missed,soloPunch,no,no,7,02:24,
Usyk,jab,NA,head,landed,soloPunch,no,no,7,02:24,
Usyk,jab,NA,head,missed,soloPunch,no,no,7,02:22,
Joshua,jab,NA,head,missed,soloPunch,no,no,7,02:22,
Usyk,jab,NA,head,missed,comboPunch,no,no,7,02:19,
Usyk,jab,NA,head,missed,comboPunch,no,no,7,02:19,
Usyk,powerpunch,cross,body,missed,comboPunch,no,no,7,02:19,
Usyk,jab,NA,head,missed,soloPunch,no,no,7,02:18,
Joshua,jab,NA,head,landed,comboPunch,no,no,7,02:18,
Joshua,jab,NA,head,missed,comboPunch,no,no,7,02:18,
Usyk,jab,NA,head,missed,soloPunch,no,no,7,02:17,
Joshua,powerpunch,hook,head,missed,soloPunch,no,no,7,02:16,
Joshua,jab,NA,head,landed,soloPunch,no,no,7,02:13,
Usyk,jab,NA,head,landed,soloPunch,no,no,7,02:13,
Joshua,powerpunch,cross,body,landed,soloPunch,counterhit,no,7,02:12,
Usyk,jab,NA,head,missed,soloPunch,no,no,7,02:10,
Joshua,jab,NA,head,missed,soloPunch,no,no,7,02:10,
Joshua,jab,NA,head,missed,comboPunch,no,no,7,02:08,
Joshua,powerpunch,cross,head,missed,comboPunch,no,no,7,02:08,
Joshua,jab,NA,head,missed,soloPunch,no,no,7,02:05,
Joshua,jab,NA,head,missed,soloPunch,no,no,7,02:03,
Usyk,jab,NA,head,missed,comboPunch,no,no,7,02:02,
Usyk,jab,NA,head,missed,comboPunch,no,no,7,02:02,
Joshua,jab,NA,head,missed,soloPunch,no,no,7,02:01,
Joshua,jab,NA,body,landed,soloPunch,no,no,7,02:00,
Usyk,jab,NA,head,missed,comboPunch,no,no,7,01:59,
Usyk,jab,NA,head,missed,comboPunch,no,no,7,01:59,
Joshua,jab,NA,head,missed,soloPunch,no,no,7,01:58,
Usyk,jab,NA,head,missed,comboPunch,no,no,7,01:57,
Usyk,powerpunch,hook,head,landed,comboPunch,no,no,7,01:57,
Joshua,jab,NA,head,missed,soloPunch,no,no,7,01:56,
Usyk,jab,NA,head,missed,soloPunch,no,no,7,01:56,
Usyk,jab,NA,head,missed,comboPunch,no,no,7,01:54,
Usyk,powerpunch,cross,body,landed,comboPunch,no,no,7,01:54,
Joshua,jab,NA,head,landed,soloPunch,no,no,7,01:51,
Usyk,jab,NA,head,missed,comboPunch,no,no,7,01:48,
Usyk,jab,NA,head,missed,comboPunch,no,no,7,01:48,
Usyk,powerpunch,cross,head,missed,comboPunch,no,no,7,01:48,
Usyk,jab,NA,head,missed,soloPunch,no,no,7,01:47,
Joshua,jab,NA,body,missed,soloPunch,no,no,7,01:45,
Joshua,jab,NA,head,missed,soloPunch,no,no,7,01:43,
Joshua,powerpunch,hook,body,landed,soloPunch,no,no,7,01:42,
Joshua,powerpunch,cross,body,landed,soloPunch,no,no,7,01:40,
Joshua,jab,NA,body,missed,soloPunch,no,no,7,01:37,
Usyk,jab,NA,head,landed,soloPunch,no,no,7,01:35,
Joshua,jab,NA,head,missed,soloPunch,no,no,7,01:35,
Joshua,jab,NA,head,missed,soloPunch,no,no,7,01:29,
Joshua,powerpunch,cross,body,landed,soloPunch,no,no,7,01:28,
Usyk,jab,NA,head,landed,soloPunch,no,no,7,01:27,
Joshua,powerpunch,hook,head,missed,soloPunch,no,no,7,01:26,
Usyk,powerpunch,hook,head,landed,soloPunch,no,no,7,01:26,
Joshua,jab,NA,head,missed,soloPunch,no,no,7,01:22,
Joshua,jab,NA,head,missed,soloPunch,no,no,7,01:21,
Usyk,jab,NA,head,missed,soloPunch,no,no,7,01:21,
Usyk,jab,NA,head,missed,soloPunch,no,no,7,01:20,
Joshua,jab,NA,head,missed,soloPunch,no,no,7,01:20,
Usyk,powerpunch,cross,body,landed,soloPunch,no,no,7,01:19,
Usyk,powerpunch,hook,head,missed,soloPunch,no,no,7,01:18,
Joshua,jab,NA,head,missed,soloPunch,no,no,7,01:16,
Joshua,jab,NA,head,missed,soloPunch,no,no,7,01:15,
Joshua,jab,NA,head,missed,soloPunch,no,no,7,01:13,
Usyk,jab,NA,head,missed,soloPunch,no,no,7,01:13,
Usyk,jab,NA,head,missed,soloPunch,no,no,7,01:12,
Joshua,jab,NA,body,missed,soloPunch,no,no,7,01:12,
Joshua,jab,NA,head,landed,soloPunch,no,no,7,01:08,
Usyk,jab,NA,head,landed,soloPunch,no,no,7,01:07,
Usyk,powerpunch,hook,head,missed,comboPunch,no,no,7,01:06,
Usyk,powerpunch,cross,head,missed,comboPunch,no,no,7,01:05,
Joshua,jab,NA,head,missed,soloPunch,no,no,7,01:02,
Joshua,jab,NA,head,missed,soloPunch,no,no,7,01:01,
Joshua,powerpunch,hook,head,missed,soloPunch,no,no,7,00:59,
Joshua,powerpunch,cross,head,missed,soloPunch,no,no,7,00:57,
Usyk,jab,NA,head,missed,soloPunch,no,no,7,00:56,
Joshua,jab,NA,head,missed,soloPunch,no,no,7,00:53,
Usyk,jab,NA,head,landed,soloPunch,no,no,7,00:53,
Joshua,jab,NA,head,landed,soloPunch,no,no,7,00:53,
Joshua,jab,NA,head,missed,soloPunch,no,no,7,00:52,
Usyk,jab,NA,head,missed,soloPunch,no,no,7,00:51,
Joshua,jab,NA,head,missed,soloPunch,no,no,7,00:50,
Usyk,jab,NA,head,landed,comboPunch,no,no,7,00:50,
Usyk,powerpunch,cross,head,missed,comboPunch,no,no,7,00:49,
Joshua,jab,NA,head,missed,soloPunch,no,no,7,00:46,
Usyk,jab,NA,head,missed,comboPunch,no,no,7,00:45,
Usyk,jab,NA,head,landed,comboPunch,no,no,7,00:45,
Usyk,jab,NA,head,missed,soloPunch,no,no,7,00:44,
Usyk,jab,NA,body,missed,comboPunch,no,no,7,00:44,
Usyk,powerpunch,cross,head,landed,comboPunch,no,no,7,00:44,knocked Joshua off balance
Joshua,jab,NA,head,landed,soloPunch,no,no,7,00:44,
Joshua,jab,NA,head,missed,soloPunch,no,no,7,00:41,
Joshua,jab,NA,head,missed,soloPunch,no,no,7,00:40,
Joshua,jab,NA,head,landed,soloPunch,no,no,7,00:39,
Joshua,powerpunch,cross,head,missed,soloPunch,no,no,7,00:38,
Usyk,jab,NA,head,landed,soloPunch,no,no,7,00:37,
Usyk,jab,NA,head,landed,soloPunch,no,no,7,00:34,
Joshua,jab,NA,head,missed,soloPunch,no,no,7,00:32,
Usyk,jab,NA,head,landed,comboPunch,no,no,7,00:32,
Usyk,jab,NA,head,landed,comboPunch,no,no,7,00:31,
Usyk,powerpunch,cross,head,missed,comboPunch,no,no,7,00:31,
Usyk,powerpunch,hook,head,landed,comboPunch,no,no,7,00:30,
Usyk,powerpunch,cross,head,missed,comboPunch,no,no,7,00:30,
Joshua`,jab,NA,head,missed,soloPunch,no,no,7,00:27,
Joshua,powerpunch,hook,head,missed,soloPunch,no,no,7,00:26,
Joshua,jab,NA,body,landed,soloPunch,no,no,7,00:23,
Joshua,jab,NA,head,missed,soloPunch,no,no,7,00:21,
Usyk,jab,NA,head,landed,comboPunch,no,no,7,00:20,
Usyk,powerpunch,cross,head,missed,comboPunch,no,no,7,00:20,
Joshua,powerpunch,cross,head,landed,soloPunch,no,no,7,00:18,
Joshua,jab,NA,body,missed,comboPunch,no,no,7,00:14,
Joshua,powerpunch,cross,head,missed,comboPunch,no,no,7,00:14,
Usyk,jab,NA,body,missed,soloPunch,no,no,7,00:14,
Usyk,jab,NA,body,missed,soloPunch,no,no,7,00:13,
Usyk,powerpunch,hook,body,missed,soloPunch,no,no,7,00:11,
Joshua,jab,NA,head,missed,soloPunch,no,no,7,00:10,
Joshua,jab,NA,head,missed,soloPunch,no,no,7,00:09,
Usyk,jab,NA,head,missed,soloPunch,no,no,7,00:07,
Joshua,powerpunch,hook,head,missed,soloPunch,no,no,7,00:06,
Joshua,powerpunch,cross,head,missed,soloPunch,no,no,7,00:05,
Joshua,jab,NA,head,missed,soloPunch,no,no,7,00:04,
Joshua,jab,NA,head,missed,soloPunch,no,no,7,00:01,
Joshuapo,powerpunch,cross,head,missed,soloPunch,no,no,7,00:00,
Usyk,jab,NA,head,missed,soloPunch,no,no,7,00:00,
Joshua,jab,NA,head,missed,soloPunch,no,no,8,02:57,
Usyk,jab,NA,head,landed,soloPunch,no,no,8,02:55,
Joshua,jab,NA,head,missed,soloPunch,no,no,8,02:55,
Usyk,jab,NA,head,missed,soloPunch,no,no,8,02:54,
Usyk,jab,NA,head,missed,soloPunch,no,no,8,02:52,
Joshua,jab,NA,head,missed,soloPunch,no,no,8,02:52,
Usyk,jab,NA,head,missed,soloPunch,no,no,8,02:51,
Joshua,jab,NA,head,missed,soloPunch,no,no,8,02:50,
Usyk,jab,NA,head,missed,soloPunch,no,no,8,02:49,
Joshua,jab,NA,head,landed,soloPunch,no,no,8,02:49,Usyk stretched his neck left and right after this
Joshua,jab,NA,head,missed,soloPunch,no,no,8,02:45,
Usyk,jab,NA,head,missed,soloPunch,no,no,8,02:44,
Joshua,powerpunch,hook,head,missed,soloPunch,no,no,8,02:44,
Usyk,jab,NA,head,missed,soloPunch,no,no,8,02:43,
Joshua,jab,NA,head,missed,comboPunch,no,no,8,02:42,
Joshua,jab,NA,head,missed,comboPunch,no,no,8,02:42,
